crop_image,item_category,original_image,color,personal_color,final_color
1bf58c69-5dab-4f22-a767-eb45dc87d3f4.jpg,short_sleeved_shirt,80.jpg,black,winter,black
4376e8db-9c36-42e2-8799-1b4b41e942a9.jpg,trousers,77.jpg,gray,winter,gray
92a829d3-9e0b-4db1-9361-9c301062e950.jpg,trousers,93.jpg,deeppink,summer,pink
c2770155-8fbb-4e76-af55-7c856ca1e6da.jpg,trousers,87.jpg,saddlebrown,autumn,brown
bcb79ec9-8fde-4b98-9a1f-60c4029b0aaa.jpg,short_sleeved_shirt,87.jpg,gray,winter,gray
5e45d515-8cb0-4bb1-bded-5cae28b198a3.jpg,long_sleeved_shirt,87.jpg,gray,winter,gray
441919ef-28f9-48f8-b12a-d0a25925a146.jpg,long_sleeved_shirt,89.jpg,orangered,spring,red
5abeb806-76f8-414e-a88f-49c0636337f6.jpg,long_sleeved_shirt,91.jpg,lightgray,winter,gray
c737444a-ebd8-46f6-a013-f5ada67b9b05.jpg,long_sleeved_outwear,95.jpg,antiquewhite,spring,white
2b01c361-288c-4fea-b576-498613e22b00.jpg,trousers,95.jpg,black,winter,black
4b9ae212-0e6c-4750-92a4-0434f9fc7107.jpg,short_sleeved_shirt,86.jpg,lavender,winter,purple
6d6dac53-0448-4e4d-a36c-f8f2f827c335.jpg,short_sleeved_shirt,103.jpg,gainsboro,winter,gray
accd5ddc-59f5-48bc-9d40-b8581bbcc347.jpg,trousers,103.jpg,sienna,autumn,brown
61d886cf-cad4-46c3-902d-c70304d157c1.jpg,trousers,101.jpg,yellowgreen,spring,yellow
510e0e42-4025-4eb1-a778-f8bd0fb8b1a9.jpg,short_sleeved_dress,97.jpg,darkgoldenrod,autumn,brown
1eca0367-d490-472a-beb5-64719eb0febb.jpg,short_sleeved_shirt,97.jpg,black,winter,black
0347eff6-adcd-4b64-b1b2-309c9ba7e672.jpg,trousers,99.jpg,black,winter,black
90ae1e57-b339-4e51-b2f1-2fdc1671fb4e.jpg,short_sleeved_shirt,114.jpg,saddlebrown,autumn,brown
2dcbe46a-129b-43b0-b7d9-eb4d26300fb6.jpg,long_sleeved_shirt,115.jpg,black,winter,black
d6dfb8bb-7c7c-4ab7-b2ae-38920070a2c8.jpg,trousers,115.jpg,black,winter,black
a8693bdb-6ed8-4c56-a99b-f72573f8e0ba.jpg,short_sleeved_shirt,116.jpg,dimgray,autumn,gray
22d380cd-5b27-4341-8a05-c9eb005d9c50.jpg,long_sleeved_shirt,116.jpg,midnightblue,winter,blue
9b78f9b4-a48b-42c2-99a8-384e725d8a47.jpg,trousers,108.jpg,black,winter,black
8d403306-50a5-494b-bf33-deaf64ec63d3.jpg,trousers,110.jpg,darkgray,winter,gray
b69b4679-00f2-4fad-a27f-c322155d9f33.jpg,long_sleeved_shirt,110.jpg,darkslategray,winter,green
eb35f3c2-4c23-482a-8125-e17becb6889b.jpg,skirt,110.jpg,darkgray,winter,gray
54c1a0a6-4912-429e-8acd-e6e8848bf9b6.jpg,skirt,113.jpg,black,winter,black
6c94e335-e3c4-4d2c-b672-b7425971dc2b.jpg,long_sleeved_shirt,113.jpg,black,winter,black
d29cf73a-2dea-4b9d-991c-d9b9eb42f082.jpg,long_sleeved_shirt,109.jpg,gainsboro,winter,gray
07596337-dfe1-4c5e-99e0-7d2a9db33f31.jpg,long_sleeved_shirt,120.jpg,darkslategray,winter,green
0b143b50-85ba-4ece-b0c0-a34a1f0eaaf8.jpg,short_sleeved_shirt,117.jpg,lavender,winter,purple
9f7f04ad-a3d8-492f-b743-c9c34aa89e01.jpg,trousers,117.jpg,goldenrod,spring,yellow
68ca43ec-aa3f-4a04-9650-b057411b1166.jpg,long_sleeved_outwear,124.jpg,gainsboro,winter,gray
5820e5f8-d77e-4d25-934e-cc778861a1ab.jpg,short_sleeved_shirt,123.jpg,darkgray,winter,gray
1bb3adcf-4e0a-4588-a15f-b476dfd37efb.jpg,shorts,123.jpg,darkgray,winter,gray
06d95856-cc14-42d2-98bf-4602d0170965.jpg,trousers,118.jpg,black,winter,black
9c82fa13-99fd-4d67-b077-3352ef3c69be.jpg,short_sleeved_shirt,119.jpg,lightgray,winter,gray
2d58e2da-255e-4f79-9f82-c26dc2171af2.jpg,trousers,119.jpg,black,winter,black
011c36d4-4d13-4efc-80b7-b574cca212e6.jpg,trousers,121.jpg,darkslategray,winter,green
df541227-5517-40ac-86f2-dd462f7b592a.jpg,long_sleeved_shirt,121.jpg,darkslategray,winter,green
82d636d2-af83-4f83-bdce-c14b3a302e59.jpg,trousers,122.jpg,black,winter,black
2da17435-8018-4731-8fc8-163caee96808.jpg,short_sleeved_shirt,122.jpg,dimgray,autumn,gray
8a62a717-a6fe-4a2e-b0fd-d5e6d852c485.jpg,long_sleeved_shirt,122.jpg,dimgray,autumn,gray
aff226ca-3159-4757-90f2-d90adaeb1a04.jpg,long_sleeved_shirt,133.jpg,black,winter,black
d373702d-167b-4dc9-a81f-f8d7a5c6705b.jpg,skirt,133.jpg,black,winter,black
a65d9c19-0de5-4cde-8dcc-5600b7259fcc.jpg,long_sleeved_shirt,127.jpg,darkgray,winter,gray
de5dab76-c023-4e0d-b60f-a2315a652225.jpg,trousers,137.jpg,dimgray,autumn,gray
37d11d47-9542-4dad-937e-de23a1a1d425.jpg,short_sleeved_shirt,137.jpg,dimgray,autumn,gray
c2fa53d7-1fa8-4d58-afb1-e6512fbba6a3.jpg,trousers,146.jpg,black,winter,black
c9f93b1a-b1c7-444f-a170-8377a6f49726.jpg,short_sleeved_shirt,144.jpg,black,winter,black
499628f2-208a-4e2f-adc4-a318969f523b.jpg,long_sleeved_outwear,142.jpg,gray,winter,gray
ffd3cc02-d598-4e9c-9173-c067427c7de7.jpg,trousers,142.jpg,black,winter,black
7786def0-9c07-4841-bcf6-a3e6767bada0.jpg,long_sleeved_outwear,138.jpg,palevioletred,winter,pink
7e9896b3-e0f5-4929-af51-fc3b11efb56b.jpg,long_sleeved_outwear,143.jpg,palevioletred,winter,pink
fcda3b3d-04db-40be-9ae1-9aa4ccda2f09.jpg,long_sleeved_shirt,143.jpg,palevioletred,winter,pink
7fedfd68-77aa-48fc-891f-6ec5e0ee9902.jpg,short_sleeved_shirt,140.jpg,darkseagreen,autumn,green
dc22c496-3f0c-45e8-97d8-f026fca16d57.jpg,trousers,136.jpg,black,winter,black
62ea11ec-b07e-4916-9e40-2bcfad1e31f3.jpg,skirt,153.jpg,lightgray,winter,gray
19240223-3f68-434c-8ea0-8c4420be2057.jpg,long_sleeved_shirt,153.jpg,lightgray,winter,gray
29318480-6424-489a-8f90-3fff7c6c4be5.jpg,short_sleeved_shirt,152.jpg,darkslategray,winter,green
48759ac1-d457-41cc-a424-940502997feb.jpg,trousers,151.jpg,black,winter,black
c27eb245-7dd9-4d44-9413-4cb834d8a605.jpg,trousers,151.jpg,silver,summer,gray
8d4f33b4-a137-4b01-9d40-2447a52dc3db.jpg,short_sleeved_shirt,151.jpg,midnightblue,winter,blue
087282cf-3248-44e4-9d60-d0e7e45ea36e.jpg,trousers,147.jpg,black,winter,black
8e1e0247-cf50-4e57-b4d5-61043cf7b239.jpg,long_sleeved_shirt,147.jpg,goldenrod,spring,yellow
b8f41142-35c3-4b59-a3bc-c3c2609fc165.jpg,long_sleeved_shirt,148.jpg,lightgray,winter,gray
80ff3af5-b4aa-4722-a230-03ed22258145.jpg,trousers,164.jpg,darkgray,winter,gray
4634113d-eb72-41b1-9692-bb705b5c1561.jpg,long_sleeved_shirt,164.jpg,darkslategray,winter,green
a555a854-e850-4742-975e-6a10095194ab.jpg,long_sleeved_shirt,160.jpg,dimgray,autumn,gray
516c1ec4-b8b4-471c-95a4-103f56790aba.jpg,skirt,160.jpg,dimgray,autumn,gray
6cf5b665-1586-46ec-82ce-899be98376e9.jpg,long_sleeved_shirt,158.jpg,tomato,spring,red
06026207-e8b2-4b12-9f6e-3d787fc61834.jpg,trousers,166.jpg,black,winter,black
4a71c883-b268-417a-b3c5-c58cf940251d.jpg,long_sleeved_outwear,166.jpg,darkslategray,winter,green
c8a3455b-56f9-4850-bc5e-30fc899e6fd4.jpg,short_sleeved_shirt,168.jpg,sandybrown,autumn,orange
66ab60bd-4c93-4016-b31e-68d693d62ef3.jpg,short_sleeved_shirt,169.jpg,silver,summer,gray
116a5c7e-721b-4077-afbe-013a460ec572.jpg,long_sleeved_shirt,170.jpg,wheat,autumn,brown
01ba4bef-b8e9-4889-876d-53ccc11eaef2.jpg,short_sleeved_shirt,170.jpg,wheat,autumn,brown
81a11dab-573e-409a-bc13-5c9e1c5dfc82.jpg,long_sleeved_outwear,170.jpg,tomato,spring,red
752b5ac9-5cea-4785-b75b-0c019708cb03.jpg,long_sleeved_shirt,173.jpg,indianred,autumn,red
507c67c9-94b4-41cc-8cd7-21f98b98774a.jpg,short_sleeved_shirt,173.jpg,darkgray,winter,gray
0cbcacaf-b5dc-4b34-9a14-8c1c83416a8c.jpg,trousers,179.jpg,darkgray,winter,gray
852265b8-67ad-4f21-86e3-c7da935ab793.jpg,long_sleeved_shirt,179.jpg,whitesmoke,winter,white
c89f680d-32e7-4aab-a733-fd984a0e77c5.jpg,trousers,178.jpg,silver,summer,gray
9c066864-50ec-4cbb-a978-999d9a41edb7.jpg,long_sleeved_outwear,174.jpg,skyblue,summer,blue
653bc2d8-7614-42b0-a8d9-ef5cad876b52.jpg,short_sleeved_shirt,175.jpg,mediumorchid,winter,purple
9010b918-9da4-4513-8360-b62a720b2216.jpg,skirt,175.jpg,darkorchid,winter,purple
4f836ff7-6730-42f2-aa8d-b93797b43602.jpg,shorts,175.jpg,darkorchid,winter,purple
45c79d49-0326-4d21-9029-0aaced310f79.jpg,trousers,186.jpg,darkslategray,winter,green
382a2b17-562d-4f9e-98ff-d55ee5971275.jpg,long_sleeved_outwear,186.jpg,darkslategray,winter,green
66604081-a552-4e89-b422-28b4fe6184d7.jpg,long_sleeved_outwear,181.jpg,darkslategray,winter,green
343f8ec5-4866-4162-ba1a-1df4926dfde2.jpg,long_sleeved_shirt,189.jpg,darkslategray,winter,green
e333e18f-cb05-4a50-84fb-4e7a6cfe21ee.jpg,trousers,189.jpg,darkslategray,winter,green
8dbbda14-2cbb-4b87-8f64-51bb84b8978d.jpg,trousers,182.jpg,brown,autumn,brown
19488c89-2d5d-4451-8bf7-645b0fc2e873.jpg,long_sleeved_shirt,182.jpg,darkslategray,winter,green
5e01b8df-9551-4c47-9dc1-983e3abd9626.jpg,trousers,188.jpg,crimson,autumn,red
a08e4dd0-41c1-4741-9193-fd7d2d2a18cd.jpg,trousers,188.jpg,darkslategray,winter,green
157f6a96-2591-42b9-9b40-35bba129e496.jpg,long_sleeved_shirt,187.jpg,black,winter,black
7e4b00bd-16a5-413f-b8c6-6f936e36ccc4.jpg,short_sleeved_shirt,187.jpg,black,winter,black
d86d7f1b-ae4b-4531-a5e0-621bfba4c2ae.jpg,shorts,185.jpg,dimgray,autumn,gray
3da55cb8-5101-4e9c-82c9-c1841e5a378c.jpg,skirt,185.jpg,dimgray,autumn,gray
fc983d17-352f-4463-95f3-6addc594c9b7.jpg,trousers,180.jpg,black,winter,black
87299e63-465b-4083-acac-147b155a7efa.jpg,skirt,180.jpg,black,winter,black
013a18e5-a9df-4153-9b46-73d54d2890eb.jpg,trousers,195.jpg,darkgray,winter,gray
25843095-4508-4a03-91d0-05f541ed3340.jpg,long_sleeved_shirt,195.jpg,lightsteelblue,summer,blue
0ef3e179-8791-48a4-a903-29639b88067b.jpg,long_sleeved_outwear,200.jpg,black,winter,black
45bf5576-7aaa-48da-b49e-4097a127ff17.jpg,long_sleeved_outwear,199.jpg,antiquewhite,spring,white
dbcbcb8d-b9eb-46df-a88f-1382d6d218ec.jpg,trousers,199.jpg,darkslategray,winter,green
dcf47a9b-6d53-49ba-8ccc-a7ee61199fef.jpg,long_sleeved_shirt,192.jpg,black,winter,black
145b8642-81d1-4b44-8905-0096bee7fe41.jpg,trousers,197.jpg,darkorange,spring,orange
55f8b282-496d-422f-ac68-0fdb67f78b2d.jpg,long_sleeved_shirt,193.jpg,silver,summer,gray
c80f64d7-c998-44e1-8c67-4f23aeb65faa.jpg,shorts,193.jpg,black,winter,black
0bdd8cd2-72dc-42ca-bc4a-5e1e664a386d.jpg,skirt,196.jpg,gray,winter,gray
2bfd739a-eb98-4d38-94a2-1bcc8d46cb54.jpg,trousers,205.jpg,black,winter,black
7fb10e29-3836-49fa-baec-769fb896aa7b.jpg,long_sleeved_shirt,205.jpg,lavender,winter,purple
0968d874-9918-4a90-a22d-849bc7ad6794.jpg,short_sleeved_shirt,202.jpg,black,winter,black
1dbd1169-7c72-4c13-96df-eb53ea1865d9.jpg,trousers,202.jpg,black,winter,black
b2c40eb2-9f51-4b97-b2c0-cf9b368e6d3a.jpg,long_sleeved_shirt,204.jpg,burlywood,autumn,white
35ccd386-0f71-41fd-ad7b-c51e14d24623.jpg,trousers,204.jpg,silver,summer,gray
371ab51e-072f-4a51-babe-f9fe22a7ebf3.jpg,trousers,207.jpg,black,winter,black
e320b4c0-0302-439e-bd7a-3d141b1bd5e5.jpg,long_sleeved_shirt,207.jpg,black,winter,black
b6860719-59f6-4c41-8bcb-f1884e0bf2e9.jpg,long_sleeved_shirt,209.jpg,darkkhaki,winter,green
d5959cce-66bc-400f-92e1-abc68918600b.jpg,trousers,209.jpg,black,winter,black
cd65fcb0-2e8d-47ad-a0dc-25a3dd7bdfea.jpg,long_sleeved_shirt,212.jpg,black,winter,black
d83e8823-0fbb-4c57-a325-26f51470b60d.jpg,trousers,212.jpg,black,winter,black
4f2ecd0a-414b-4a38-aafa-70ea43cffe6d.jpg,long_sleeved_shirt,210.jpg,dimgray,autumn,gray
0e7a675e-ccbe-4d66-a4be-6c392339bac2.jpg,skirt,211.jpg,tomato,spring,red
83b4c5d3-404a-4e6d-95da-0cbb83fff80e.jpg,trousers,220.jpg,darkslategray,winter,green
6ca3f11a-d0f1-4faf-8a46-0a88479cc284.jpg,long_sleeved_shirt,220.jpg,burlywood,autumn,white
b735b616-9dc7-43f9-a117-1505279c6565.jpg,trousers,221.jpg,black,winter,black
480c2cdf-ed21-4553-ac9f-ef1f153f9f4a.jpg,long_sleeved_shirt,221.jpg,darkorange,spring,orange
ffc0d5bd-c27c-421f-a86f-dc5ba417ab10.jpg,long_sleeved_shirt,222.jpg,silver,summer,gray
b6cfde16-5abc-4af3-9fe8-0519db82a20b.jpg,trousers,217.jpg,darkred,winter,red
a9f0d3c7-cf9e-4a74-b076-80e4abc634a7.jpg,short_sleeved_shirt,217.jpg,darkred,winter,red
a0bb7b09-8f97-487d-a84a-f6662d194eaa.jpg,short_sleeved_shirt,224.jpg,steelblue,autumn,blue
26cdbe41-7ba0-41e0-81e5-b8935f712d7d.jpg,trousers,232.jpg,dimgray,autumn,gray
57010f5e-a049-4307-959b-4508571ee4a0.jpg,long_sleeved_shirt,232.jpg,white,winter,white
d7f6bbd0-e0b1-47ae-b1f8-6115adf7e643.jpg,long_sleeved_shirt,225.jpg,darkslategray,winter,green
8f3d53e0-f8f0-4a63-a64c-e1a55fc2c4a1.jpg,trousers,225.jpg,dimgray,autumn,gray
780f1443-39b7-46ca-a305-2fe2bf60cca6.jpg,long_sleeved_shirt,223.jpg,darkgray,winter,gray
721c5c8e-6503-498d-8715-426c14e73c94.jpg,skirt,223.jpg,darkgray,winter,gray
cf984f40-fd89-46e4-9abb-3317e3e262aa.jpg,short_sleeved_shirt,235.jpg,darkgray,winter,gray
2d88bfa3-5019-421e-b811-a44ee7a8d45e.jpg,trousers,237.jpg,gray,winter,gray
bc9e5f01-c472-48fb-b2ea-5df6cc63f49b.jpg,long_sleeved_outwear,237.jpg,darkgray,winter,gray
ae4cf6ac-d3a3-4617-938a-1ce9511b43d4.jpg,long_sleeved_shirt,233.jpg,black,winter,black
b5f48743-142e-45ee-8d52-c24b3d25808b.jpg,short_sleeved_shirt,241.jpg,greenyellow,spring,green
1f2972b6-35d5-456a-9fc9-9b8f4a58c0d8.jpg,skirt,249.jpg,dimgray,autumn,gray
f2607a57-327e-4bff-ae9d-322913fcf1a0.jpg,short_sleeved_shirt,249.jpg,black,winter,black
9d451a3b-1f92-4fc0-9eff-0e79ada8630c.jpg,long_sleeved_outwear,248.jpg,silver,summer,gray
bc1a7fb5-9e01-4c61-a6e7-51a3aa83b9ad.jpg,long_sleeved_outwear,244.jpg,darkslategray,winter,green
672343eb-3089-4956-b5fc-fe7c56633e77.jpg,short_sleeved_shirt,245.jpg,silver,summer,gray
b32b1e4b-c459-4c8c-8599-c0526de1a982.jpg,trousers,256.jpg,black,winter,black
aa8791f9-a76a-40de-9d89-74b878ec8459.jpg,long_sleeved_outwear,256.jpg,saddlebrown,autumn,brown
47a5060c-61f7-48d3-bede-4783bc27163c.jpg,long_sleeved_shirt,253.jpg,black,winter,black
639e59f7-2520-46c1-96d0-fbacb3e9388d.jpg,skirt,262.jpg,black,winter,black
29fbdb20-f5a4-4217-b91f-93c34cfe929e.jpg,short_sleeved_shirt,262.jpg,black,winter,black
677e77ca-9c00-47c8-bec5-58fa10e9092d.jpg,short_sleeved_shirt,261.jpg,darkslategray,winter,green
f8dc1a08-f744-4741-abfb-02458c99d677.jpg,skirt,261.jpg,darkslategray,winter,green
bd27726c-878d-46a8-9b39-65103b710aa3.jpg,long_sleeved_shirt,258.jpg,lightgray,winter,gray
e31ec5ec-02ed-4bae-94e8-87b489cac66b.jpg,skirt,258.jpg,black,winter,black
dae28b4c-6cb2-4719-8fec-37d985e7aaec.jpg,trousers,259.jpg,black,winter,black
ba8ce4d9-05c5-4a55-98c5-020347866bdc.jpg,trousers,260.jpg,black,winter,black
e2d8310d-156f-4ed0-aff1-0ab527d15175.jpg,vest,260.jpg,black,winter,black
0475d7a1-65f9-473d-b79e-6cb83d9bf5d3.jpg,trousers,264.jpg,lightgray,winter,gray
2c9f7b91-8652-46af-90b4-a3a5ffee5bd4.jpg,long_sleeved_shirt,264.jpg,silver,summer,gray
5c8cf50f-bf37-492b-8b9d-04c1eac4dd77.jpg,short_sleeved_shirt,263.jpg,gainsboro,winter,gray
f418e4b0-3800-4f85-8f7a-696bd272eb04.jpg,trousers,263.jpg,darkslategray,winter,green
2456ff3b-4c74-424d-8bfd-ddb0c36abe45.jpg,short_sleeved_shirt,271.jpg,rosybrown,summer,brown
b9ac808d-e42b-4ecb-9094-f6a5fa9acd73.jpg,long_sleeved_outwear,271.jpg,black,winter,black
21ca1d6b-792a-4fbf-8cdf-ae47b79e795c.jpg,long_sleeved_shirt,273.jpg,black,winter,black
f75f285b-c52f-44bf-948a-881b0b247664.jpg,trousers,274.jpg,darkslategray,winter,green
30821ed8-a659-4417-aa0a-c94f8722941c.jpg,long_sleeved_outwear,274.jpg,darkslategray,winter,green
e6bf8f05-a5b0-4400-ae09-728f18121e91.jpg,skirt,269.jpg,silver,summer,gray
06e0dd38-3a29-4883-a864-8d33f60f7d9d.jpg,vest,269.jpg,silver,summer,gray
4d131a63-25e9-43a0-979e-2489c4e9ae8f.jpg,vest_dress,270.jpg,black,winter,black
